[server][info] Running client on level: ./complevels/BigSplit.lvl
[HTN] competitive_wave tasks=207 elapsed=3.725e-06s
[HTN] task_batch size=207
[HTN] Task#12 DeliverBoxToGoal box=J goal=J agent=5 prio=50
[HTN] Task#11 DeliverBoxToGoal box=I goal=I agent=5 prio=47
[HTN] Task#106 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=40
[HTN] Task#101 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=39
[HTN] Task#121 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=39
[HTN] Task#96 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=38
[HTN] Task#136 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=38
[HTN] Task#91 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=37
[HTN] Task#139 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=37
[HTN] Task#86 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=36
[HTN] Task#142 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=36
[HTN] Task#22 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=35
[HTN] Task#72 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=35
[HTN] Task#157 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=35
[HTN] Task#21 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#23 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#39 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#46 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#53 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#68 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#160 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#183 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=34
[HTN] Task#6 DeliverBoxToGoal box=B goal=B agent=7 prio=33
[HTN] Task#20 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#24 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#38 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#45 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#52 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#163 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#167 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#172 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#177 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#182 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#184 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=33
[HTN] Task#25 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#166 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#171 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#176 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#181 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#185 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=32
[HTN] Task#1 DeliverBoxToGoal box=F goal=F agent=8 prio=31
[HTN] Task#5 DeliverBoxToGoal box=C goal=C agent=9 prio=31
[HTN] Task#10 DeliverBoxToGoal box=H goal=H agent=6 prio=31
[HTN] Task#26 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=31
[HTN] Task#186 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=31
[HTN] Task#27 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=30
[HTN] Task#107 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=30
[HTN] Task#187 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=30
[HTN] Task#16 MoveBlockingBoxToParking box=A parking=(12,7) agent=0 prio=29
[HTN] Task#28 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=29
[HTN] Task#102 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=29
[HTN] Task#122 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=29
[HTN] Task#188 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=29
[HTN] Task#29 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=28
[HTN] Task#97 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=28
[HTN] Task#108 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=28
[HTN] Task#137 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=28
[HTN] Task#189 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=28
[HTN] Task#30 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#92 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#103 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#109 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#123 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#140 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#190 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=27
[HTN] Task#31 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#87 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#98 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#110 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#124 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#138 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#143 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#191 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=26
[HTN] Task#32 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#73 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#93 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#111 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#125 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#141 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#158 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#192 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=25
[HTN] Task#33 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#40 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#47 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#54 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#69 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#88 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#112 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#126 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#144 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#161 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#193 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=24
[HTN] Task#34 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#41 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#48 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#55 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#74 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#113 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#127 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#145 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#159 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#164 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#168 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#173 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#178 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#194 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=23
[HTN] Task#3 DeliverBoxToGoal box=E goal=E agent=6 prio=22
[HTN] Task#70 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#75 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#104 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#114 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#128 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#146 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#162 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#169 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#174 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#179 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#195 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=22
[HTN] Task#56 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#76 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#99 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#115 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#129 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#147 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#165 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=21
[HTN] Task#49 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#57 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#77 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#94 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#105 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#116 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#130 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#148 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#170 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=20
[HTN] Task#202 MoveBlockingBoxToParking box=C parking=(12,7) agent=9 prio=20
[HTN] Task#42 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#58 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#78 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#89 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#100 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#117 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#131 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#149 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#175 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=19
[HTN] Task#200 MoveBlockingBoxToParking box=E parking=(12,7) agent=6 prio=19
[HTN] Task#9 DeliverBoxToGoal box=E goal=E agent=6 prio=18
[HTN] Task#35 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#59 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#79 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
