level,status,solved,exit_code,wall_time_s,server_time_s,solution_length,log_file
"AIMAS7.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/AIMAS7.log"
"AMC.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/AMC.log"
"BigSplit.lvl","UNSOLVED","No","0","82","81.232","44","benchmark_results_20260511_131738/logs/BigSplit.log"
"Ccropper.lvl","SOLVED","Yes","0","1","0.428","67","benchmark_results_20260511_131738/logs/Ccropper.log"
"ClosedAI.lvl","UNSOLVED","No","0","3","3.402","13","benchmark_results_20260511_131738/logs/ClosedAI.log"
"CphAirprt.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/CphAirprt.log"
"DASH.lvl","UNSOLVED","No","0","0","0.000","0","benchmark_results_20260511_131738/logs/DASH.log"
"DECrunchy.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/DECrunchy.log"
"DatzCrazy.lvl","UNSOLVED","No","0","95","95.618","10","benchmark_results_20260511_131738/logs/DatzCrazy.log"
"EpicfAIl.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/EpicfAIl.log"
"GHandDirt.lvl","UNSOLVED","No","0","6","5.572","10","benchmark_results_20260511_131738/logs/GHandDirt.log"
"GroupEZ.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/GroupEZ.log"
"ISO.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/ISO.log"
"Lily.lvl","TIMEOUT_OR_CRASH","No","0","181","0.000","0","benchmark_results_20260511_131738/logs/Lily.log"
"LiteralAI.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/LiteralAI.log"
"MADS.lvl","SOLVED","Yes","0","0","0.123","21","benchmark_results_20260511_131738/logs/MADS.log"
"MAGiC.lvl","TIMEOUT_OR_CRASH","No","0","181","0.000","0","benchmark_results_20260511_131738/logs/MAGiC.log"
"MAchoupo2.lvl","SOLVED","Yes","0","2","1.917","99","benchmark_results_20260511_131738/logs/MAchoupo2.log"
"MArtians.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/MArtians.log"
"MAybetwo.lvl","SOLVED","Yes","0","1","0.064","19","benchmark_results_20260511_131738/logs/MAybetwo.log"
"MAzonakis.lvl","UNSOLVED","No","0","0","0.000","0","benchmark_results_20260511_131738/logs/MAzonakis.log"
"Medibots.lvl","UNSOLVED","No","0","67","66.459","13","benchmark_results_20260511_131738/logs/Medibots.log"
"Minchia.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/Minchia.log"
"NameHere.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/NameHere.log"
"PFarthing.lvl","UNSOLVED","No","0","15","15.007","114","benchmark_results_20260511_131738/logs/PFarthing.log"
"PokeNOM.lvl","TIMEOUT_OR_CRASH","No","0","181","0.000","0","benchmark_results_20260511_131738/logs/PokeNOM.log"
"QRscammer.lvl","UNSOLVED","No","0","5","0.000","0","benchmark_results_20260511_131738/logs/QRscammer.log"
"Spiraling.lvl","UNSOLVED","No","0","121","120.647","556","benchmark_results_20260511_131738/logs/Spiraling.log"
"TBSTANS1.lvl","UNSOLVED","No","0","0","0.000","0","benchmark_results_20260511_131738/logs/TBSTANS1.log"
"TeamAgent.lvl","UNSOLVED","No","0","2","1.781","38","benchmark_results_20260511_131738/logs/TeamAgent.log"
"TheGate.lvl","UNSOLVED","No","0","125","124.059","24","benchmark_results_20260511_131738/logs/TheGate.log"
"TourDeDTU.lvl","SOLVED","Yes","0","68","67.519","172","benchmark_results_20260511_131738/logs/TourDeDTU.log"
"VNN.lvl","SOLVED","Yes","0","13","13.101","105","benchmark_results_20260511_131738/logs/VNN.log"
"ZOOM.lvl","UNSOLVED","No","0","1","0.000","0","benchmark_results_20260511_131738/logs/ZOOM.log"
"crayCray.lvl","UNSOLVED","No","0","5","4.462","34","benchmark_results_20260511_131738/logs/crayCray.log"
"doggy.lvl","SOLVED","Yes","0","167","166.884","153","benchmark_results_20260511_131738/logs/doggy.log"
"donkeyK.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/donkeyK.log"
"help.lvl","UNSOLVED","No","0","1","0.000","0","benchmark_results_20260511_131738/logs/help.log"
"jAIl.lvl","UNSOLVED","No","0","36","36.052","76","benchmark_results_20260511_131738/logs/jAIl.log"
"merRAM.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/merRAM.log"
"mosAIc.lvl","TIMEOUT_OR_CRASH","No","0","180","0.000","0","benchmark_results_20260511_131738/logs/mosAIc.log"
"noone.lvl","SOLVED","Yes","0","1","0.108","12","benchmark_results_20260511_131738/logs/noone.log"
"pacMAn.lvl","UNSOLVED","No","0","11","0.000","0","benchmark_results_20260511_131738/logs/pacMAn.log"
"pooh.lvl","UNSOLVED","No","0","170","0.000","0","benchmark_results_20260511_131738/logs/pooh.log"
"rooMbA.lvl","UNSOLVED","No","0","2","0.000","0","benchmark_results_20260511_131738/logs/rooMbA.log"
"sigMAS.lvl","SOLVED","Yes","0","14","13.756","171","benchmark_results_20260511_131738/logs/sigMAS.log"
"warehouse.lvl","UNSOLVED","No","0","4","4.177","36","benchmark_results_20260511_131738/logs/warehouse.log"
